date,winner_rank,slot_index,player_name,team,position,real_score,slot_mult,card_boost
2026-04-04,1,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,1,2,Shohei Ohtani,LAD,DH,0.6,1.8,1.8
2026-04-04,1,3,Freddie Freeman,LAD,OF,4.6,1.6,2.9
2026-04-04,1,4,Shane Baz,TB,P,4.1,1.4,3.0
2026-04-04,1,5,Steven Matz,NYM,P,5.9,1.2,1.8
2026-04-04,2,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,2,2,Steven Matz,NYM,P,5.9,1.8,1.8
2026-04-04,2,3,Shane Baz,TB,P,4.1,1.6,3.0
2026-04-04,2,4,Mick Abel,BAL,P,-0.2,1.4,3.0
2026-04-04,2,5,Vladimir Guerrero Jr.,TOR,1B,3.3,1.2,3.0
2026-04-04,3,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,3,2,Steven Matz,NYM,P,5.9,1.8,1.8
2026-04-04,3,3,Shane Baz,TB,P,4.1,1.6,3.0
2026-04-04,3,4,Mick Abel,BAL,P,-0.2,1.4,3.0
2026-04-04,3,5,Vladimir Guerrero Jr.,TOR,1B,3.3,1.2,3.0
2026-04-04,4,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,4,2,Tyler Turner,LAD,SS,3.0,1.8,3.0
2026-04-04,4,3,Shane Baz,TB,P,4.1,1.6,3.0
2026-04-04,4,4,Tyler Glasnow,LAD,P,3.9,1.4,0.0
2026-04-04,4,5,Vladimir Guerrero Jr.,TOR,1B,3.3,1.2,3.0
2026-04-04,5,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,5,2,Steven Matz,NYM,P,5.9,1.8,1.8
2026-04-04,5,3,Shane Baz,TB,P,4.1,1.6,3.0
2026-04-04,5,4,Mick Abel,BAL,P,-0.2,1.4,3.0
2026-04-04,5,5,Luis García Jr.,HOU,OF,3.2,1.2,3.0
2026-04-04,6,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,6,2,Steven Matz,NYM,P,5.9,1.8,1.8
2026-04-04,6,3,Tyler Turner,LAD,SS,3.0,1.6,3.0
2026-04-04,6,4,Shane Baz,TB,P,4.1,1.4,3.0
2026-04-04,6,5,Mick Abel,BAL,P,-0.2,1.2,3.0
2026-04-04,7,1,Jesús Luzardo,LAA,P,6.5,2.0,1.4
2026-04-04,7,2,Steven Matz,NYM,P,5.9,1.8,1.8
2026-04-04,7,3,Shane Baz,TB,P,4.1,1.6,3.0
2026-04-04,7,4,Bryce Harper,PHI,1B,-0.7,1.4,3.0
2026-04-04,7,5,Tyler Turner,LAD,SS,3.0,1.2,3.0
2026-04-04,8,1,Tyler Glasnow,LAD,P,3.9,2.0,0.0
2026-04-04,8,2,Jesús Luzardo,LAA,P,6.5,1.8,1.4
2026-04-04,8,3,Steven Matz,NYM,P,5.9,1.6,1.8
2026-04-04,8,4,Shane Baz,TB,P,4.1,1.4,3.0
2026-04-04,8,5,Aaron Judge,NYY,OF,2.3,1.2,2.0
